,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
3453,61,281,197,138,92,2,308,1,3454
3454,60,292,202,159,100,2,287,1,3455
3455,61,311,192,147,105,2,297,1,3456
3456,60,288,202,148,112,2,298,1,3457
3457,59,301,200,152,91,2,285,1,3458
3458,62,287,187,150,101,2,294,1,3459
3459,59,292,203,139,105,2,281,1,3460
3460,58,284,209,148,99,2,319,1,3461
3461,61,300,188,144,106,2,287,1,3462
3462,59,296,202,133,94,2,300,1,3463
3463,60,300,187,137,95,2,299,1,3464
3464,61,295,199,137,96,2,310,1,3465
3465,61,304,197,157,87,2,304,1,3466
3466,59,304,199,156,96,2,299,1,3467
3467,58,303,213,148,108,2,314,1,3468
3468,60,296,215,147,100,2,306,1,3469
3469,61,293,201,151,109,2,301,1,3470
3470,59,309,212,140,96,2,312,1,3471
3471,59,302,197,134,107,2,280,1,3472
3472,60,304,201,155,81,2,295,1,3473
3473,60,310,181,143,111,2,300,1,3474
3474,60,288,196,148,110,2,300,1,3475
3475,62,296,183,136,95,2,292,1,3476
3476,60,309,208,134,96,2,301,1,3477
3477,60,305,192,141,113,2,282,1,3478
3478,61,304,196,158,100,2,295,1,3479
3479,60,302,203,157,104,2,291,1,3480
3480,61,310,210,151,98,2,311,1,3481
3481,60,297,190,137,119,2,308,1,3482
3482,60,301,214,144,95,2,297,1,3483
3483,60,319,207,149,92,2,307,1,3484
3484,60,280,206,146,108,2,300,1,3485
3485,61,312,196,152,109,2,290,1,3486
3486,60,305,200,151,112,2,303,1,3487
3487,61,304,197,152,105,2,287,1,3488
3488,61,304,195,157,96,2,314,1,3489
3489,60,299,211,131,116,2,300,1,3490
3490,60,305,193,165,87,2,319,1,3491
3491,60,305,197,153,97,2,302,1,3492
3492,59,304,193,151,107,2,299,1,3493
3493,60,298,202,155,89,2,320,1,3494
3494,58,304,209,153,89,2,285,1,3495
3495,59,305,190,148,91,2,293,1,3496
3496,62,303,203,147,99,2,306,1,3497
3497,60,313,196,139,87,2,312,1,3498
3498,58,300,210,152,104,2,295,1,3499
3499,61,297,190,154,104,2,310,1,3500
3500,58,303,189,166,105,2,301,1,3501
3501,60,307,217,168,101,2,284,1,3502
3502,60,320,201,158,88,2,284,1,3503
3503,61,290,211,135,102,2,297,1,3504
3504,60,305,204,136,96,2,300,1,3505
3505,60,314,200,152,107,2,299,1,3506
3506,60,296,198,149,96,2,316,1,3507
3507,60,295,200,146,101,2,300,1,3508
3508,61,300,196,154,112,2,311,1,3509
3509,61,284,201,160,104,2,307,1,3510
3510,61,299,202,161,98,2,315,1,3511
3511,60,299,198,139,108,2,284,1,3512
3512,59,312,215,155,106,2,306,1,3513
3513,60,302,198,142,108,2,299,1,3514
3514,60,292,216,140,100,2,312,1,3515
3515,62,301,186,154,110,2,286,1,3516
3516,59,287,216,138,95,2,296,1,3517
3517,60,294,207,169,83,2,300,1,3518
3518,60,310,204,148,109,2,306,1,3519
3519,61,311,208,162,104,2,309,1,3520
3520,59,305,195,158,103,2,307,1,3521
3521,60,298,193,149,81,2,298,1,3522
3522,59,284,204,142,90,2,310,1,3523
3523,61,299,216,148,98,2,300,1,3524
3524,59,281,186,145,119,2,300,1,3525
3525,60,311,202,145,91,2,306,1,3526
3526,60,308,196,161,105,2,280,1,3527
3527,60,301,206,150,98,2,313,1,3528
3528,60,299,205,143,108,2,297,1,3529
3529,59,305,194,150,100,2,302,1,3530
3530,60,302,208,137,108,2,293,1,3531
3531,59,295,184,142,94,2,290,1,3532
3532,58,300,190,136,104,2,289,1,3533
3533,60,303,199,153,109,2,290,1,3534
3534,59,288,191,161,102,2,290,1,3535
3535,60,315,210,148,100,2,306,1,3536
3536,62,302,191,146,103,2,293,1,3537
3537,61,316,208,146,113,2,296,1,3538
3538,61,312,196,140,94,2,304,1,3539
3539,60,315,194,160,110,2,301,1,3540
3540,60,296,208,159,113,2,299,1,3541
3541,61,284,207,141,92,2,317,1,3542
3542,60,304,202,159,109,2,308,1,3543
3543,59,298,202,148,108,2,298,1,3544
3544,59,298,204,146,96,2,298,1,3545
3545,59,302,192,162,107,2,293,1,3546
3546,60,301,202,148,99,2,301,1,3547
3547,62,283,189,137,92,2,313,1,3548
3548,61,302,201,158,110,2,301,1,3549
3549,59,302,190,135,89,2,300,1,3550
3550,61,303,185,143,98,2,290,1,3551
3551,59,314,211,149,106,2,292,1,3552
3552,60,302,191,149,104,2,299,1,3553
3553,59,308,203,140,97,2,317,1,3554
3554,60,309,211,138,94,2,307,1,3555
3555,59,286,195,147,105,2,317,1,3556
3556,61,306,187,152,95,2,292,1,3557
3557,61,299,195,153,85,2,293,1,3558
3558,60,305,194,141,118,2,300,1,3559
3559,59,299,185,151,103,2,301,1,3560
3560,59,284,193,149,100,2,306,1,3561
3561,59,297,208,158,118,2,309,1,3562
3562,59,296,190,164,104,2,302,1,3563
3563,60,310,198,150,97,2,300,1,3564
3564,61,298,197,151,101,2,300,1,3565
3565,60,293,185,149,98,2,289,1,3566
3566,60,300,197,148,87,2,303,1,3567
3567,60,305,197,145,115,2,302,1,3568
3568,59,285,202,148,106,2,303,1,3569
3569,61,284,205,167,115,2,300,1,3570
3570,61,291,190,145,112,2,308,1,3571
3571,59,306,187,138,119,2,299,1,3572
3572,61,298,198,145,112,2,286,1,3573
3573,59,291,210,141,85,2,301,1,3574
3574,61,305,193,155,117,2,285,1,3575
3575,60,291,204,135,102,2,299,1,3576
3576,62,306,211,161,116,2,295,1,3577
3577,60,300,199,145,100,2,319,1,3578
3578,61,295,194,158,94,2,295,1,3579
3579,59,304,209,162,104,2,296,1,3580
3580,60,294,184,155,101,2,300,1,3581
3581,61,308,200,154,100,2,299,1,3582
3582,61,317,198,147,105,2,299,1,3583
3583,60,286,200,143,111,2,299,1,3584
3584,60,304,215,144,109,2,312,1,3585
3585,61,298,194,135,105,2,299,1,3586
3586,61,302,204,151,99,2,300,1,3587
3587,59,308,202,139,93,2,297,1,3588
3588,59,303,201,144,102,2,302,1,3589
3589,59,309,184,166,101,2,292,1,3590
3590,60,305,204,151,103,2,305,1,3591
3591,60,304,197,145,105,2,297,1,3592
3592,61,297,219,150,99,2,312,1,3593
3593,61,285,211,140,81,2,301,1,3594
3594,59,311,207,147,110,2,302,1,3595
3595,59,299,210,157,88,2,301,1,3596
3596,62,304,203,160,105,2,301,1,3597
3597,61,294,204,154,104,2,310,0,3598
3598,60,298,206,154,101,2,291,1,3599
3599,62,282,201,132,83,2,298,1,3600
3600,60,299,198,142,88,2,294,1,3601
3601,60,300,196,152,88,2,312,1,3602
3602,61,280,192,154,106,2,308,1,3603
3603,59,307,196,142,96,2,309,1,3604
3604,61,307,206,150,85,2,299,1,3605
3605,59,288,186,159,94,2,309,1,3606
3606,59,308,208,138,107,2,315,1,3607
3607,59,304,219,160,101,2,300,1,3608
3608,59,299,192,152,101,2,300,1,3609
3609,59,304,200,161,96,2,306,1,3610
3610,59,291,206,141,105,2,296,1,3611
3611,60,287,191,139,95,2,297,1,3612
3612,59,295,191,156,88,2,306,1,3613
3613,60,305,206,167,113,2,319,1,3614
3614,59,291,211,151,117,2,299,1,3615
3615,61,305,202,143,90,2,308,1,3616
3616,61,300,189,150,89,2,301,1,3617
3617,61,296,202,154,95,2,299,1,3618
3618,61,298,186,149,104,2,301,1,3619
3619,60,287,200,138,108,2,296,1,3620
3620,58,306,204,149,118,2,309,1,3621
3621,61,304,202,158,105,2,296,1,3622
3622,60,293,196,163,93,2,284,1,3623
3623,60,306,198,140,95,2,292,1,3624
3624,59,300,192,131,90,2,316,1,3625
3625,61,294,212,147,107,2,306,1,3626
3626,59,287,201,145,90,2,298,1,3627
3627,61,291,206,149,92,2,298,1,3628
3628,61,284,193,145,101,2,287,1,3629
3629,61,302,209,138,99,2,289,1,3630
3630,61,300,203,146,94,2,289,1,3631
3631,60,298,198,170,115,2,289,1,3632
3632,60,301,193,143,87,2,309,1,3633
3633,60,309,197,146,97,2,300,1,3634
3634,60,291,211,165,85,2,314,1,3635
3635,60,285,201,136,108,2,289,1,3636
3636,61,312,200,148,91,2,280,1,3637
3637,60,291,210,165,97,2,283,1,3638
3638,62,314,201,154,94,2,299,1,3639
3639,59,292,199,157,118,2,288,1,3640
3640,59,304,197,164,103,2,291,1,3641
3641,58,293,205,166,101,2,307,1,3642
3642,60,289,207,157,104,2,307,1,3643
3643,61,302,209,144,95,2,292,1,3644
3644,60,297,211,145,103,2,298,1,3645
3645,61,300,189,142,106,2,298,1,3646
3646,59,297,199,150,91,2,299,1,3647
3647,60,295,196,147,118,2,283,1,3648
3648,60,297,190,153,85,2,281,1,3649
3649,60,300,210,139,106,2,299,1,3650
3650,61,304,199,161,109,2,302,1,3651
3651,60,308,200,152,107,2,301,1,3652
3652,60,296,195,138,94,2,290,1,3653
3653,59,309,192,146,115,2,298,1,3654
3654,60,292,201,150,83,2,298,1,3655
3655,60,302,209,156,101,2,301,1,3656
3656,59,299,200,153,100,2,299,1,3657
3657,62,294,204,157,87,2,314,1,3658
3658,60,297,205,149,106,2,308,1,3659
3659,60,297,198,160,107,2,285,1,3660
3660,61,285,219,142,95,2,315,1,3661
3661,60,304,191,134,100,2,299,1,3662
3662,60,302,192,167,108,2,312,1,3663
3663,60,303,201,138,107,2,307,1,3664
3664,62,314,190,161,101,2,286,1,3665
3665,60,299,202,135,105,2,319,1,3666
3666,61,312,193,158,99,2,311,1,3667
3667,60,292,194,140,92,2,300,1,3668
3668,60,305,213,152,99,2,297,1,3669
3669,60,307,198,151,113,2,285,1,3670
3670,59,294,185,167,102,2,296,1,3671
3671,60,296,194,141,117,2,309,1,3672
3672,59,302,213,154,90,2,295,1,3673
3673,60,291,191,154,100,2,303,1,3674
3674,60,310,201,145,97,2,292,1,3675
3675,61,299,209,140,94,2,284,1,3676
3676,59,286,200,140,104,2,299,1,3677
3677,61,289,208,152,115,2,320,1,3678
3678,59,307,210,148,103,2,299,1,3679
3679,61,311,201,137,102,2,313,1,3680
3680,61,317,211,149,99,2,314,1,3681
3681,61,285,183,148,102,2,303,1,3682
3682,59,309,202,161,100,2,300,1,3683
3683,60,306,212,133,83,2,295,1,3684
3684,60,292,196,144,97,2,316,1,3685
3685,60,300,201,151,97,2,300,1,3686
3686,60,280,209,155,108,2,284,1,3687
3687,60,303,219,138,96,2,280,1,3688
3688,61,307,195,152,113,2,294,1,3689
3689,60,293,193,148,115,2,296,1,3690
3690,59,291,190,152,87,2,296,0,3691
3691,60,303,191,152,112,2,295,1,3692
3692,58,289,192,139,99,2,311,1,3693
3693,61,311,191,149,85,2,300,1,3694
3694,60,290,195,135,108,2,295,1,3695
3695,60,286,219,148,97,2,300,1,3696
3696,60,315,203,154,86,2,309,1,3697
3697,60,308,197,152,98,2,300,1,3698
3698,60,312,206,145,94,2,307,1,3699
3699,60,307,185,131,87,2,300,1,3700
3700,60,286,202,167,102,2,318,1,3701
3701,60,302,197,145,99,2,295,1,3702
3702,60,316,201,148,98,2,300,1,3703
3703,59,299,194,155,90,2,301,1,3704
3704,59,284,209,149,101,2,303,1,3705
3705,61,295,202,141,98,2,302,1,3706
3706,60,312,200,160,110,2,297,1,3707
3707,59,289,202,163,100,2,283,1,3708
3708,60,291,204,161,81,2,308,1,3709
3709,60,310,201,153,108,2,310,1,3710
3710,60,310,199,136,99,2,313,1,3711
3711,61,299,202,150,104,2,316,1,3712
3712,60,301,193,136,102,2,301,1,3713
3713,61,311,199,152,92,2,290,1,3714
3714,60,296,193,166,92,2,293,1,3715
3715,60,314,199,149,117,2,295,1,3716
3716,59,312,201,155,95,2,301,1,3717
3717,59,291,191,151,100,2,299,1,3718
3718,61,300,201,136,92,2,317,1,3719
3719,60,311,212,145,104,2,309,1,3720
3720,60,297,210,139,111,2,319,1,3721
3721,59,306,204,160,102,2,313,1,3722
3722,59,290,205,150,85,2,289,1,3723
3723,59,295,209,150,105,2,285,1,3724
3724,62,294,193,152,86,2,304,1,3725
3725,62,300,194,138,95,2,299,1,3726
3726,59,293,210,156,107,2,301,1,3727
3727,59,306,206,150,107,2,306,1,3728
3728,60,284,194,150,100,2,286,1,3729
3729,61,295,208,154,102,2,308,1,3730
3730,60,299,187,143,82,2,303,1,3731
3731,60,300,188,132,105,2,288,1,3732
3732,61,301,197,144,100,2,300,1,3733
3733,60,309,210,143,94,2,311,1,3734
3734,61,307,201,162,87,2,304,1,3735
3735,60,306,201,146,91,2,299,1,3736
3736,59,300,195,160,108,2,309,1,3737
3737,60,302,208,135,84,2,314,1,3738
3738,61,302,201,152,106,2,312,1,3739
3739,60,304,203,153,98,2,293,1,3740
3740,59,312,213,143,98,2,302,1,3741
3741,59,285,193,156,85,2,280,1,3742
3742,59,310,183,144,105,2,301,1,3743
3743,59,299,199,145,120,2,307,1,3744
3744,60,305,199,153,99,2,312,1,3745
3745,59,288,185,154,108,2,297,1,3746
3746,60,283,213,152,100,2,294,1,3747
3747,60,301,200,158,83,2,311,1,3748
3748,60,296,182,159,85,2,308,1,3749
3749,61,290,215,145,103,2,298,1,3750
3750,62,306,205,131,88,2,308,1,3751
3751,60,298,214,131,97,2,301,1,3752
3752,60,297,200,138,104,2,312,1,3753
3753,61,315,192,147,109,2,312,1,3754
3754,61,300,199,139,106,2,282,1,3755
3755,60,291,199,141,106,2,319,1,3756
3756,60,294,213,168,101,2,319,1,3757
3757,61,306,208,168,102,2,309,1,3758
3758,59,292,204,150,119,2,296,1,3759
3759,62,288,200,144,87,2,305,1,3760
3760,60,309,204,144,103,2,308,1,3761
3761,60,293,208,150,87,2,293,1,3762
3762,59,300,195,153,92,2,290,1,3763
3763,58,290,195,142,94,2,306,1,3764
3764,61,293,199,134,97,2,280,1,3765
3765,59,302,199,142,102,2,299,1,3766
3766,61,284,206,148,92,2,308,1,3767
3767,59,311,208,137,91,2,306,1,3768
3768,60,313,199,158,88,2,305,1,3769
3769,59,302,213,136,92,2,301,1,3770
3770,60,304,218,142,100,2,300,1,3771
3771,60,300,183,151,100,2,307,1,3772
3772,60,289,209,152,114,2,286,1,3773
3773,59,313,212,135,81,2,294,1,3774
3774,60,291,216,148,104,2,313,1,3775
3775,60,317,209,148,111,2,292,1,3776
3776,60,315,206,130,96,2,305,1,3777
3777,60,317,202,157,110,2,305,1,3778
3778,60,291,190,150,105,2,294,1,3779
3779,59,291,199,157,103,2,288,1,3780
3780,60,296,207,155,86,2,298,1,3781
3781,61,307,213,153,101,2,315,1,3782
3782,60,293,203,142,105,2,309,1,3783
3783,60,298,197,162,83,2,311,1,3784
3784,60,281,195,154,103,2,305,1,3785
3785,60,301,191,137,111,2,306,1,3786
3786,59,296,185,152,105,2,302,1,3787
3787,61,320,189,166,108,2,315,1,3788
3788,62,305,217,144,99,2,314,1,3789
3789,59,302,185,154,86,2,300,1,3790
3790,59,308,203,148,113,2,284,1,3791
3791,59,296,196,147,92,2,308,1,3792
3792,59,312,193,147,99,2,299,1,3793
3793,60,303,203,141,93,2,295,1,3794
3794,59,302,216,141,87,2,303,1,3795
3795,59,315,204,149,91,2,281,1,3796
3796,60,286,192,160,100,2,301,1,3797
3797,59,296,195,151,95,2,300,1,3798
3798,58,303,191,150,97,2,300,1,3799
3799,60,296,202,146,102,2,292,1,3800
3800,61,293,211,148,118,2,313,1,3801
3801,60,301,207,151,102,2,307,1,3802
3802,59,288,183,159,82,2,286,1,3803
3803,58,301,198,135,96,2,287,1,3804
3804,61,308,210,150,97,2,299,1,3805
3805,60,297,204,148,92,2,298,1,3806
3806,60,310,204,145,117,2,292,1,3807
3807,60,301,203,154,91,2,286,1,3808
3808,59,287,208,159,109,2,300,1,3809
3809,61,293,196,144,107,2,310,1,3810
3810,59,293,184,140,106,2,300,1,3811
3811,60,299,198,167,102,2,311,1,3812
3812,60,311,194,134,93,2,301,1,3813
3813,60,300,208,148,91,2,310,1,3814
3814,62,300,204,147,89,2,308,1,3815
3815,59,289,204,150,87,2,295,1,3816
3816,59,285,207,156,117,2,291,1,3817
3817,61,288,201,139,97,2,299,1,3818
3818,60,291,201,161,114,2,300,1,3819
3819,61,295,199,164,99,2,315,1,3820
3820,61,283,197,141,101,2,287,1,3821
3821,61,292,195,156,89,2,309,1,3822
3822,61,309,203,149,108,2,313,1,3823
3823,59,301,191,163,100,2,292,1,3824
3824,60,304,194,157,115,2,302,1,3825
3825,60,289,203,149,91,2,310,1,3826
3826,61,297,201,152,91,2,309,1,3827
3827,61,292,208,157,101,2,308,1,3828
3828,59,288,208,162,104,2,296,1,3829
3829,59,310,193,156,106,2,307,1,3830
3830,61,294,190,161,91,2,313,1,3831
3831,60,308,198,149,95,2,300,1,3832
3832,60,297,196,159,92,2,298,1,3833
3833,59,293,215,149,102,2,298,1,3834
3834,61,285,207,166,100,2,308,1,3835
3835,59,306,217,158,104,2,304,1,3836
3836,61,310,198,151,92,2,297,1,3837
3837,59,307,212,137,90,2,293,1,3838
3838,60,317,211,145,108,2,316,1,3839
3839,61,311,185,147,92,2,304,1,3840
3840,60,310,199,135,93,2,301,1,3841
3841,58,303,217,150,85,2,307,1,3842
3842,59,311,189,140,112,2,286,1,3843
3843,59,299,197,153,101,2,294,1,3844
3844,60,291,203,138,104,2,306,1,3845
3845,61,307,188,147,101,2,287,1,3846
3846,60,310,200,153,99,2,298,1,3847
3847,58,292,211,151,88,2,285,1,3848
3848,60,299,180,160,94,2,300,1,3849
3849,60,308,202,158,91,2,300,1,3850
3850,59,296,184,148,91,2,301,1,3851
3851,60,296,213,153,103,2,300,1,3852
3852,62,307,201,161,119,2,301,1,3853
3853,60,287,196,143,89,2,299,1,3854
3854,60,297,198,140,93,2,316,1,3855
3855,61,317,182,170,95,2,307,1,3856
3856,60,308,192,144,91,2,294,1,3857
3857,61,300,185,150,110,2,301,1,3858
3858,61,295,191,161,110,2,296,1,3859
3859,61,301,187,160,115,2,304,1,3860
3860,59,295,188,152,95,2,298,1,3861
3861,61,300,205,154,100,2,296,1,3862
3862,59,299,195,164,95,2,300,1,3863
3863,60,301,201,144,108,2,306,1,3864
3864,60,300,190,147,108,2,316,1,3865
3865,60,284,209,138,93,2,301,1,3866
3866,59,308,208,151,98,2,293,1,3867
3867,61,304,200,164,97,2,291,1,3868
3868,59,304,216,158,102,2,303,1,3869
3869,59,308,199,148,100,2,286,1,3870
3870,60,303,198,134,101,2,287,1,3871
3871,59,300,214,151,94,2,306,1,3872
3872,59,311,192,137,88,2,294,1,3873
3873,60,300,209,150,87,2,305,1,3874
3874,61,318,203,156,105,2,288,1,3875
3875,61,297,200,154,108,2,300,1,3876
3876,62,295,211,158,106,2,300,1,3877
3877,61,300,200,139,90,2,301,1,3878
3878,59,297,192,154,103,2,308,1,3879
3879,61,308,220,139,95,2,302,1,3880
3880,61,308,219,153,84,2,289,1,3881
3881,61,300,191,157,90,2,300,1,3882
3882,60,309,199,160,95,2,312,1,3883
3883,59,292,206,149,100,2,300,1,3884
3884,59,291,201,149,85,2,318,1,3885
3885,59,284,206,137,93,2,297,1,3886
3886,59,291,193,144,88,2,298,1,3887
3887,60,300,194,149,103,2,303,1,3888
3888,59,311,215,164,81,2,306,1,3889
3889,61,298,206,154,100,2,310,1,3890
3890,59,293,188,143,88,2,300,1,3891
3891,62,300,191,143,99,2,313,1,3892
3892,61,303,216,149,97,2,317,1,3893
3893,58,283,207,164,106,2,312,1,3894
3894,60,308,195,149,98,2,316,1,3895
3895,60,307,195,154,109,2,289,1,3896
3896,59,298,199,160,100,2,310,1,3897
3897,59,310,180,155,96,2,300,1,3898
3898,60,308,213,132,91,2,291,1,3899
3899,61,311,203,143,99,2,302,1,3900
3900,59,297,189,133,104,2,301,1,3901
3901,61,282,198,161,95,2,314,1,3902
3902,59,306,200,152,102,2,301,1,3903
3903,60,288,200,142,106,2,294,1,3904
3904,60,296,203,144,116,2,295,1,3905
3905,60,302,199,142,110,2,293,1,3906
3906,61,293,201,136,94,2,291,1,3907
3907,61,303,187,144,98,2,303,1,3908
3908,60,302,204,154,99,2,314,1,3909
3909,60,290,208,141,104,2,293,1,3910
3910,59,315,202,155,98,2,292,1,3911
3911,61,301,203,150,90,2,313,1,3912
3912,61,306,199,161,90,2,293,1,3913
3913,60,283,196,144,107,2,301,1,3914
3914,61,303,217,154,95,2,282,1,3915
3915,60,295,198,156,99,2,298,1,3916
3916,60,294,186,159,107,2,285,1,3917
3917,60,303,196,154,92,2,302,1,3918
3918,60,313,188,148,111,2,300,1,3919
3919,61,312,204,151,106,2,307,1,3920
3920,60,314,208,149,101,2,301,1,3921
3921,60,302,200,162,84,2,289,1,3922
3922,60,294,198,152,98,2,304,1,3923
3923,60,306,205,153,114,2,317,1,3924
3924,60,294,210,152,113,2,286,1,3925
3925,58,286,197,149,90,2,303,1,3926
3926,59,300,220,153,106,2,301,1,3927
3927,59,301,197,149,117,2,315,1,3928
3928,60,291,216,162,113,2,291,1,3929
3929,60,293,201,138,99,2,313,1,3930
3930,59,290,209,146,93,2,293,1,3931
3931,61,303,199,150,93,2,301,1,3932
3932,60,289,210,143,110,2,300,1,3933
3933,59,283,190,147,91,2,300,1,3934
3934,60,295,197,157,103,2,280,1,3935
3935,61,299,212,139,96,2,285,1,3936
3936,59,311,191,166,101,2,298,1,3937
3937,59,282,194,170,95,2,290,1,3938
3938,60,304,207,140,103,2,300,1,3939
3939,59,307,202,166,110,2,313,1,3940
3940,60,314,209,136,101,2,308,1,3941
3941,59,293,207,164,101,2,319,1,3942
3942,61,299,204,151,90,2,301,1,3943
3943,58,300,208,138,95,2,284,1,3944
3944,60,312,193,139,99,2,311,1,3945
3945,61,301,194,143,103,2,289,1,3946
3946,59,305,183,150,107,2,296,1,3947
3947,61,302,201,139,106,2,301,1,3948
3948,60,303,189,146,101,2,306,1,3949
3949,60,303,203,149,100,2,288,1,3950
3950,60,288,205,154,100,2,312,1,3951
3951,60,315,192,168,99,2,285,1,3952
3952,60,302,195,162,86,2,289,1,3953
3953,61,294,189,148,90,2,310,1,3954
3954,59,314,209,149,102,2,305,1,3955
3955,60,312,197,164,111,2,300,1,3956
3956,59,298,196,136,101,2,315,1,3957
3957,60,293,206,146,118,2,300,1,3958
3958,59,293,195,158,100,2,299,1,3959
3959,60,319,210,161,119,2,315,1,3960
3960,59,289,201,161,95,2,314,1,3961
3961,59,288,200,159,90,2,303,1,3962
3962,60,299,219,134,101,2,300,1,3963
3963,58,297,214,152,90,2,316,1,3964
3964,58,299,200,162,105,2,300,1,3965
3965,60,291,200,154,91,2,295,1,3966
3966,61,293,199,152,101,2,296,1,3967
3967,61,301,206,142,111,2,304,1,3968
3968,62,296,202,149,99,2,301,1,3969
3969,60,297,195,147,84,2,297,1,3970
3970,60,296,201,154,99,2,301,1,3971
3971,62,319,187,148,106,2,310,1,3972
3972,60,295,207,150,106,2,281,1,3973
3973,60,285,206,151,111,2,282,1,3974
3974,59,295,195,151,105,2,295,1,3975
3975,61,299,198,146,92,2,312,1,3976
3976,61,295,201,147,86,2,300,1,3977
3977,60,282,201,157,94,2,313,1,3978
3978,62,300,195,142,81,2,302,1,3979
3979,59,289,185,160,113,2,306,0,3980
3980,60,315,199,140,111,2,306,1,3981
3981,61,307,188,145,84,2,307,1,3982
3982,59,311,210,151,89,2,307,1,3983
3983,61,301,210,147,87,2,306,1,3984
3984,62,296,200,154,88,2,291,1,3985
3985,61,309,217,158,112,2,283,1,3986
3986,59,296,207,133,103,2,301,1,3987
3987,62,296,183,141,94,2,287,1,3988
3988,61,313,207,170,106,2,299,1,3989
3989,60,305,211,156,94,2,290,1,3990
3990,61,312,217,152,103,2,301,1,3991
3991,61,297,198,156,97,2,290,1,3992
3992,59,306,214,150,112,2,288,1,3993
3993,60,294,189,154,105,2,314,1,3994
3994,61,303,202,153,98,2,318,1,3995
3995,59,298,203,149,95,2,314,1,3996
3996,60,296,205,141,115,2,319,1,3997
3997,60,312,194,149,98,2,308,1,3998
3998,60,310,212,136,110,2,296,1,3999
3999,59,309,204,151,85,2,283,1,4000
4000,61,303,188,138,100,2,300,1,4001
4001,59,287,196,164,111,2,301,1,4002
4002,61,314,190,145,99,2,309,1,4003
4003,60,312,200,148,87,2,294,1,4004
4004,60,307,195,149,100,2,300,1,4005
4005,60,288,180,145,97,2,300,1,4006
4006,61,298,206,154,99,2,291,1,4007
4007,60,299,212,167,100,2,296,1,4008
4008,60,304,197,147,114,2,298,1,4009
4009,60,310,200,144,98,2,293,1,4010
4010,60,295,211,156,102,2,305,1,4011
4011,60,299,190,149,91,2,309,1,4012
4012,60,303,212,141,99,2,299,1,4013
4013,61,311,193,157,91,2,294,1,4014
4014,61,310,203,156,100,2,301,1,4015
4015,60,290,201,155,110,2,298,1,4016
4016,60,296,187,162,116,2,290,1,4017
4017,60,288,208,141,107,2,315,1,4018
4018,59,318,219,142,114,2,283,1,4019
4019,61,295,193,153,98,2,300,1,4020
4020,59,318,193,160,89,2,283,1,4021
4021,61,300,210,150,118,2,295,1,4022
4022,59,298,186,168,101,2,313,1,4023
4023,59,313,198,146,89,2,308,1,4024
4024,59,309,201,139,101,2,303,1,4025
4025,60,302,203,155,86,2,295,1,4026
4026,61,308,188,148,120,2,309,1,4027
4027,61,295,200,132,95,2,292,1,4028
4028,60,291,201,138,92,2,281,1,4029
4029,58,297,197,144,99,2,303,1,4030
4030,59,299,200,164,99,2,305,1,4031
4031,59,296,192,150,88,2,298,0,4032
4032,60,315,204,148,107,2,312,1,4033
4033,61,295,208,146,108,2,286,1,4034
4034,59,308,189,152,99,2,294,1,4035
4035,59,315,200,169,109,2,292,1,4036
4036,60,306,188,154,110,2,299,1,4037
4037,59,295,204,154,110,2,286,1,4038
4038,60,293,185,139,104,2,286,1,4039
4039,61,308,210,149,91,2,299,1,4040
4040,59,302,195,141,94,2,297,1,4041
4041,61,310,201,143,109,2,303,1,4042
4042,60,306,202,166,115,2,308,1,4043
4043,61,300,209,142,108,2,307,1,4044
4044,61,292,211,149,92,2,299,1,4045
4045,60,294,202,148,93,2,309,1,4046
4046,59,288,188,144,89,2,290,1,4047
4047,59,286,211,145,111,2,304,1,4048
4048,60,302,209,133,90,2,301,1,4049
4049,60,287,193,142,94,2,292,1,4050
4050,61,300,194,148,118,2,299,1,4051
4051,60,309,206,139,98,2,297,1,4052
4052,59,299,213,162,99,2,301,1,4053
