"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"2837";59,3907758656661;184,65776496817;2,07248217473574;91,8209825638915;139,279475540891;295,473720513213;285,084608941507;TRUE
"2838";60,3244778272431;192,04905188879;1,99337624882291;98,8642185546369;139,651249926055;304,149533283667;313,3355516845;TRUE
"2839";59,8235068417238;195,802015690801;2,08057815424807;100,630186856079;155,892819484225;306,5849044748;307,221741652005;TRUE
"2840";58,7518412113597;196,874345519862;2,00157881197845;87,6999718472725;146,35252107713;292,525958833506;293,222347495769;TRUE
"2841";60,6978770738073;186,994027042499;2,01406281750663;105,570694531553;151,411087666362;308,45837121095;304,625817070986;TRUE
"2842";61,2568666503379;208,307422473485;2,05171440742509;94,0377340997945;168,632027146375;306,796444781166;298,522044402549;TRUE
"2843";59,0196417764235;208,447811519896;2,0035914412755;118,55969380722;149,533322965933;299,999626340554;289,453183440691;TRUE
"2844";59,9653042168004;217,458752737362;1,9637098615305;115,357981250645;148,107841575718;290,068533252725;301,223233615715;TRUE
"2845";60,3977957355654;193,19319307168;1,91441335664123;101,165999557114;134,914809867419;312,96743645357;286,369877415832;TRUE
"2846";59,18432080387;216,174655047658;1,93238170551528;105,220303944259;151,43096957181;289,667406993459;299,019946221296;TRUE
"2847";60,430393869061;190,904518852552;1,91316717074137;96,600107283964;135,02836545068;295,370760887817;304,402597024854;TRUE
"2848";59,9505510349194;207,916817594992;2,08379467291633;94,2917495856192;130,793667875369;297,153127376789;319,192673565079;TRUE
"2849";60,2537591322364;190,225936866622;1,98016315019582;104,987563925625;160,502259593022;297,526063833899;315,338994406029;TRUE
"2850";58,9988764779707;205,281516405279;1,9200330026186;99,4665726422081;156,384305073821;288,060130758467;306,851713211215;TRUE
"2851";60,5575451624571;203,321793990171;1,91512638547582;102,977989871148;159,269675119803;298,049994289145;311,550980833141;TRUE
"2852";61,2610002253109;188,389860108054;2,01448940202965;105,550585975387;142,322957784971;308,464540066853;294,661159012249;TRUE
"2853";61,8894572028788;201,892978009096;1,92104640403212;109,241006102986;147,524688438496;289,247524524912;294,048492291893;TRUE
"2854";61,2136362337994;186,330238387516;1,93566976658555;90,3697068595423;160,964729362205;301,827504324752;319,417564675239;TRUE
"2855";60,7151508126496;202,239957635549;1,98302931502004;102,56678246897;160,13763474161;307,233635739856;316,108797772798;TRUE
"2856";60,2276734181978;193,204670912606;2,08752410741913;102,62612015676;145,45563109405;302,163872802299;310,799649168719;TRUE
"2857";60,2796769215595;203,404049851165;1,93722605057231;108,855298329203;154,678232231917;299,576275535717;316,20486919878;TRUE
"2858";58,3405015972014;200,527236541174;1,90959172538649;117,452399863809;143,648344914621;303,501416108216;284,70493470091;TRUE
"2859";60,6254913205893;212,208858308757;1,91558413014808;97,9150269485407;146,750756803428;289,22995461513;299,893019260378;TRUE
"2860";58,5330547045282;204,186265772258;1,96267986648797;90,2283423440108;141,341244832449;286,971735739911;298,947326021011;TRUE
"2861";60,3587256406508;189,020603309984;1,90793818985453;96,361047114926;166,041126924416;284,734623112436;292,284504606833;TRUE
"2862";59,3776324218961;194,538811216037;1,90561745826562;102,663681668057;133,011856503541;308,208217217771;309,025524706188;TRUE
"2863";61,2657472344658;203,460623343714;1,94697130762961;95,0767815585781;146,72807366159;304,896214060894;286,717949703737;TRUE
"2864";59,4634774727425;199,181778197944;1,9379881779164;94,0124600322374;144,478581588849;296,7488881584;302,08037827098;TRUE
"2865";59,7396351182376;195,389659326551;2,00186378667329;115,618695792298;163,023459255891;289,774249316698;291,241079237391;TRUE
"2866";60,0579610721458;210,984368784938;2,06377203763498;101,557986680725;149,020533169042;319,356664327838;306,750861221775;TRUE
"2867";59,6347787869062;201,463920603014;2,01630244553454;110,21101771504;157,307678210787;283,468151224011;299,577437753169;TRUE
"2868";59,766643376002;196,520014928667;2,07091646747806;99,2585729136377;149,415648497245;303,4998227545;287,009856750402;TRUE
"2869";59,6934268941597;193,404497210366;2,07778721596938;90,8842635746618;141,191072597584;293,264030870324;301,277512745469;TRUE
"2870";61,0316261220235;204,293722576492;2,09163506797618;90,2292038768149;141,595525288504;302,10546027418;292,551657210953;TRUE
"2871";58,2346917886624;215,544047907163;2,08356325166093;93,837141437951;165,839002481772;306,548411801625;295,625813814377;TRUE
"2872";58,918259827681;192,741943186928;2,04983724026179;119,777124811706;153,061255848973;300,160523485412;283,576003354615;TRUE
"2873";59,8491381153813;198,973873407279;1,98176762849375;109,616952086379;156,216168635246;287,286382990424;308,358917997913;TRUE
"2874";60,7815382559605;209,799253386579;1,90396750377969;106,675977101127;156,916757375969;316,444938965747;301,601865250211;TRUE
"2875";60,19017846256;197,73792318061;1,9055633241998;95,6335946186976;161,062816680903;298,527664507272;306,34498154995;FALSE
"2876";58,6661712732618;215,462386906075;2,08469297232095;103,425329216664;159,615192740269;283,202464973111;281,145126717922;TRUE
"2877";61,739317358853;201,365774227197;2,04137735157854;90,1296474943525;150,512058347463;301,418789834154;297,989549503442;TRUE
"2878";59,8128597844023;196,38105667655;1,94608349902975;89,1571558951206;158,275100896697;301,69510667033;299,326075092789;TRUE
"2879";60,8407445844033;200,514881822157;2,09687797623186;106,345205483572;157,700075820922;309,431799857159;311,665407537727;TRUE
"2880";61,4864755361152;200,213654763522;1,92488847837426;100,132742652406;133,855902079487;304,19695292777;299,674352150028;TRUE
"2881";60,5382381577834;201,015075430086;2,0231261051647;85,7769792246086;144,293781526447;287,51186604844;317,839235823873;TRUE
"2882";60,0719573028599;207,672760754875;1,98092015347615;107,703009638823;144,887043442173;304,646647948532;300,595896375259;TRUE
"2883";60,7964884912392;191,724549734077;1,95237863779539;112,543712943596;140,998325611067;289,591537606068;300,393818486209;TRUE
"2884";59,7683756881521;202,996322871624;1,948989581479;119,772564705905;157,728193914765;288,94634758754;299,359580703515;TRUE
"2885";59,6251808791206;193,086600403915;1,90576460959263;100,682605733167;149,782534934465;303,697563194628;300,76219654742;TRUE
"2886";59,7512363152646;198,329041651269;2,08114320246818;91,2120145066431;151,561411111939;295,917190727883;284,696247330781;TRUE
"2887";61,4567546019235;214,188208582255;2,09465117759332;91,280706533256;141,833901693568;286,482383932485;303,138894155716;TRUE
"2888";59,8242936416387;207,946212764485;2,01778976841674;90,9472849279468;130,72157276461;293,801586136031;294,098677086106;TRUE
"2889";61,2537790458598;185,849780465451;1,99058719996749;93,8753841197902;148,353979210741;299,449096544923;286,241157052063;TRUE
"2890";60,2129285778412;185,789142441623;2,01363909975808;107,75449194418;149,85585548992;311,725339118811;315,661369370904;TRUE
"2891";59,7043140614158;205,502479398681;2,09158243503949;97,8748102290099;154,425909093021;299,022057877231;306,311876237992;TRUE
"2892";60,4078258418401;215,609087031608;2,07276767763431;96,1848231396262;142,875710494615;306,993319769022;305,678333828149;TRUE
"2893";58,2554321450801;201,59586591362;2,05741552440227;100,331337933526;152,422928502529;291,206095862323;291,487511041226;TRUE
"2894";60,3736335835686;204,59212453935;1,94731337768868;103,907735768247;158,613186057177;295,66294057706;287,53025905501;TRUE
"2895";59,7887080305572;199,579114645769;2,0636154018714;96,9546869931937;154,189296701215;293,968583074153;283,875902542208;TRUE
"2896";59,651272825747;186,129659732256;1,90500772818208;92,800215350494;146,865401457537;305,533991423746;289,853990177537;TRUE
"2897";59,3121056724914;181,971964197118;1,92752448780772;103,778359705649;150,266611631849;285,22482646402;294,510326031504;TRUE
"2898";58,5923781479759;203,99195719002;1,92475678868202;90,6680302943686;148,38926273728;308,951536930617;301,347233528674;TRUE
"2899";58,838222328174;203,077215526238;2,02214867621753;99,9164519721986;149,811559062909;303,545661436952;291,964144267147;TRUE
"2900";60,0489980176689;196,71787499915;2,04468759550705;99,5444967580583;147,507531516989;301,469231623715;291,494849523469;TRUE
"2901";59,4490259627156;193,554508106366;2,0561481026529;92,7377851486107;131,854478194352;282,770899096842;303,763362721639;TRUE
"2902";60,2929242096601;202,320743032596;2,05790177675294;101,720128815698;161,104372545729;308,958292296436;312,280640177626;TRUE
"2903";59,7891957608981;206,619667865321;2,04150943255624;99,8508580176929;155,159542377898;300,861170140683;294,879721177885;TRUE
"2904";59,7700652424383;193,819428543067;1,90732830349267;110,445976371624;158,01069870948;292,160960435201;306,499561571714;TRUE
"2905";60,6146285487836;197,01069474025;1,93273419139094;100,368068554463;155,238549976185;287,225426836991;299,813778739428;TRUE
"2906";60,616888886354;204,622415672576;1,99151221357899;92,1232113413095;138,184013059402;305,782503332865;302,562784165303;TRUE
"2907";59,6447020769488;208,944876980508;1,90310902628784;97,6232644016459;150,901534032913;292,973574648288;306,938657428908;TRUE
"2908";60,7890496203514;209,305887599985;2,01688753779605;98,2580329345608;146,099914895661;313,818257693049;306,352610629427;TRUE
"2909";60,430224353462;199,572444742855;1,96496171782441;114,847267073621;157,279354480537;296,433647058721;288,401059248078;TRUE
"2910";59,9221582865885;202,502631583032;2,06263642651469;91,7115341508776;143,483629662111;310,451643823885;308,426187603502;TRUE
"2911";58,8919517792927;196,266390812378;1,91591191905414;89,4986006136329;158,457893523098;308,063014353941;318,645009908695;TRUE
"2912";60,2424010889394;214,975678662524;2,09199586006838;97,7257146532741;161,372801412706;294,261732535067;300,547732190491;TRUE
"2913";59,8546064538603;185,351731030355;2,08369199296889;96,0771610574598;162,656740888009;295,736603162259;311,291097198386;TRUE
"2914";58,0265216076405;217,540247889208;1,9494623408649;109,371224787775;152,845580161274;297,795822883081;293,746712516814;TRUE
"2915";59,0188820677378;202,831343917569;1,98069405803504;80,4280900655369;155,426977534257;301,664325961722;293,839217860248;TRUE
"2916";60,4501844275709;210,529587659585;1,94572688913789;102,372583774651;165,156151118609;308,372348064588;301,396983650962;TRUE
"2917";59,9271967060077;200,365467005346;2,06582019019138;103,078819153607;156,389412264548;286,913908883344;302,024287744722;TRUE
"2918";58,3212544809411;190,070378404082;2,08737378853244;81,9231070799919;150,101805301891;316,302320953446;290,316545922661;TRUE
"2919";59,7124894997869;207,361972003206;2,03443789098417;84,5279713210147;163,770287815284;293,40363225011;291,683238760427;TRUE
"2920";61,3541783300811;211,088339733399;2,00468658339245;109,450074647315;138,08129385182;302,607458237169;299,515466059314;TRUE
"2921";60,3479054650013;219,71859622239;2,0432020331387;95,3557658921586;156,99384599588;306,390547896541;310,77852241767;TRUE
"2922";60,8778599163466;192,594032713239;2,02447576104289;88,6818885288111;133,696240184059;296,501518228306;310,649992773993;TRUE
"2923";61,0560800992272;200,632318646612;2,03879565519126;105,129739659986;155,840322539807;302,368273487357;297,330987001125;TRUE
"2924";59,3051175532725;212,200765720985;1,94076119678528;96,9318397903552;141,483535140382;287,513536230459;299,666092493337;TRUE
"2925";61,9406679042305;196,659970594673;1,99469726189423;81,0314250894043;149,363864724862;295,468268419569;299,367580981648;TRUE
"2926";59,3854147343207;187,332447090898;1,9457436187759;118,147598723032;138,792588692195;288,004609518387;298,063008878699;TRUE
"2927";60,3751333808115;193,479485652287;2,05097970558402;87,3201622807285;156,647631404922;295,524320464638;290,272767394891;TRUE
"2928";59,3622409868732;197,635219612054;2,03402865923956;97,5806006421027;152,438336075345;300,086997298921;295,770806684107;TRUE
"2929";60,3422267452832;189,297896668842;1,95599298507668;105,073668651729;134,582571024292;293,984934638303;285,751624701497;TRUE
"2930";59,1664289091546;182,670336463842;2,08860688585922;98,357411310899;142,137044373493;287,241854729053;316,085905493396;TRUE
"2931";60,6001627136258;199,093820558706;2,05162052122223;104,988511911779;160,186831846058;309,441017635563;299,365642840357;TRUE
"2932";59,8599478978862;202,758881205111;2,08122515197704;99,7385539838535;141,744101844349;301,702670203749;310,641095099391;TRUE
"2933";60,7294900112399;194,805636950655;2,05735213624935;112,746552559001;144,316963856125;290,565932070161;281,532968920827;TRUE
"2934";59,5250828749164;197,726062170528;1,92703219098202;102,912315970064;139,728721374584;307,031649512601;318,546309996113;TRUE
"2935";59,9215452223364;190,093399156597;1,96671068210951;102,838743970518;164,888464734225;298,939866435474;290,012058578859;TRUE
"2936";59,3279984565127;210,691083834205;2,03948294540682;88,099217550419;148,370276473841;289,208563660313;296,414552629247;TRUE
"2937";59,5732715019761;204,601487527809;1,97687922851056;89,4044449576426;143,116584135014;302,673005976961;295,314370563041;TRUE
"2938";61,1291313257181;209,670368799457;1,94911505301919;96,400655605644;142,833713011615;309,946359836137;296,733240642541;TRUE
"2939";59,5191623482748;199,719639805616;2,00361746207319;94,1236065240907;148,98808446689;297,432166798464;311,178457388728;TRUE
"2940";60,1372653508088;195,673281902318;1,99281533973931;101,643781914436;148,21883988752;298,642159235114;297,806918736373;TRUE
"2941";61,7098624472696;196,225926570004;2,08429020418694;96,9609139919329;148,095778263986;293,813658222166;299,599875507098;TRUE
"2942";58,8445275184023;192,1026012999;2,00142494825135;109,63681183824;149,19579793686;289,895098651579;289,612411658052;TRUE
"2943";60,5888349419547;218,999313580476;2,05291819035146;96,814155013649;152,834089102343;301,574068617781;294,991483351154;TRUE
"2944";59,993065540073;181,219411278926;1,90239254306052;98,3481749699421;155,678701106387;316,692796105195;294,173701648224;TRUE
"2945";60,164931056364;205,758903547929;1,94603846530638;80,1490798050227;158,164248432733;303,752469057042;289,684530245941;TRUE
"2946";60,4658310166905;204,893154884399;1,94906906511603;93,0636368563967;146,902456036548;298,548683276344;298,659601323798;TRUE
"2947";59,8086089462633;193,743227031719;1,92711400448894;118,489958605427;146,324322410777;293,779342190744;293,843349798738;TRUE
"2948";60,481257789575;184,905136554992;1,94731136758979;95,7569747021495;130,820416020425;296,395308257934;292,861779039058;TRUE
"2949";61,428049922257;196,623777982666;1,92647791168617;93,4948429638685;157,258209456639;280,235535209172;299,012606830808;TRUE
